Input Power (dBm),Fiber Length (km),Temperature (°C),Number of Connectors,Signal Loss (dB)
5.142344384136116,42.38292052821845,48.8778254298348,1,10.693377010816864
5.924145688620425,16.635923188919527,5.391803746654869,3,3.265401091588248
0.46450412719997725,41.61685823338319,29.250476088444465,5,8.74008985378476
6.075448519014383,2.8133741010591384,1.8858579655844068,3,-0.36144550637062184
1.7052412368729153,30.2172240456206,23.919815274296596,2,5.510575642160095
0.6505159298527952,12.27043302709745,17.83594920130017,4,3.543908311182277
9.488855372533333,6.907777403086662,48.32031977789222,1,2.71920218788243
9.656320330745594,4.770706879831248,26.511636361787993,5,2.9463678548805405
8.08397348116461,35.11815001802885,10.970382325209126,4,7.949764135320116
3.0461376917337066,17.65387322463524,-3.1542529067239977,3,2.221348791406377
0.9767211400638387,36.51357180490931,-0.9251902759039261,5,6.40232097748516
6.842330265121569,4.202460699148176,3.519015797074106,4,0.6495381008569001
4.4015249373960135,16.44922655369991,5.057999680417879,5,2.1654742428277407
1.2203823484477883,27.435073326391525,41.036963470468265,2,6.519733280112438
4.951769101112702,39.745435077109214,23.673367296951497,2,8.063675879666054
0.34388521115218396,16.618872643671423,21.403454682461987,1,4.419530233830739
9.093204020787821,31.668677445413447,-3.113867687846952,1,5.358551047442569
2.587799816000169,44.41290966357317,41.6083816009661,2,10.020617523994341
6.62522284353982,31.177296220932924,33.36885819250902,5,7.088159787469386
3.1171107608941098,12.415014262928054,-5.939898285999905,2,1.8330327369480126
5.200680211778108,2.195638296270363,32.47010583378612,1,0.9142775389781747
5.4671027934327965,43.63484482114556,22.61229304055876,2,9.032442129075802
1.8485445552552704,2.04220113166897,-5.096479255193305,2,-0.9659454976618536
9.695846277645586,43.86038196152577,17.498038491719388,5,8.388209750883426
7.7513282336111455,26.91791956733339,19.081777227802817,4,5.239655211005488
9.394989415641891,47.01431722713191,-0.05352759020345488,1,8.249201212233862
8.948273504276488,40.1403785529096,46.74188882001694,5,9.733542736450953
5.978999788110851,49.898771416133535,40.998522288839716,2,11.119968434706939
9.218742350231167,18.184878957133797,30.141340239746498,2,4.299582953154704
0.884925020519195,38.59222615762522,17.737733660036433,4,7.76098809945136
1.959828624191452,20.694614766852865,14.70593249507051,1,4.648782752208302
0.45227288910538066,24.513905394891534,29.058408029057247,1,5.929693540359661
3.2533033076326436,31.747767697700134,22.725912164414325,3,6.718294514165324
3.8867728968948203,43.8101785951306,-6.2636136470868635,1,7.6759841765422765
2.713490317738959,49.22008999076546,20.750158926219903,4,10.095481823737611
8.287375091519294,38.64539727936139,38.38421703397037,3,7.526547661544909
3.567533266935893,21.470572326199353,17.554392655817484,3,4.482080604493757
2.8093450968738076,21.64649311157644,-6.882605346743896,2,3.337975535603701
5.426960831582485,37.14153277785568,37.17669196304199,2,7.680810274703123
1.4092422497476265,12.700080142646815,2.0818269281584634,1,1.993812909534588
8.021969807540398,6.4132315434383385,5.5172500932823265,3,0.7182204743793796
0.7455064367977082,18.37648572439805,-0.11761879406224551,2,3.038383065493829
9.868869366005173,15.074710591050005,9.812903892289853,4,2.780387989139451
7.722447692966574,15.519097902343514,35.4050903413181,2,4.699551334648033
1.987156815341724,12.446779801445587,21.16315157023624,2,2.860627949092973
0.05522117123602399,3.0625662921817325,2.292876449042753,3,0.5283653102244877
8.154614284548341,1.8758228019372767,42.66980468912245,3,2.3510178659310506
7.068573438476172,49.39839709706555,42.77491129709175,5,10.958647121223493
7.2900716804098735,21.960883553057254,42.23470550276041,4,5.534403550738898
7.712703466859457,19.8320057108244,4.327772682892357,3,3.7085951176726257
0.7404465173409036,34.30271685196042,17.074360650859287,1,6.631492761055962
3.5846572854427263,11.694440505388144,49.0993793684525,4,4.0745536848721065
1.1586905952512971,47.54809801356104,36.32074857859942,4,11.368939442727484
8.631034258755935,39.53090570636205,-8.36995472646641,3,6.632500215853054
6.232981268275579,5.3811391133007165,-6.087724524370477,4,-0.31262307768267183
3.308980248526492,21.46145801346149,17.835882608739965,3,4.067185732311498
0.6355835028602363,44.07679707054607,44.55321235169361,2,11.334198282290245
3.109823217156622,47.29186909227911,22.32210787716285,5,9.985369472121345
3.2518332202674705,23.902674051243615,19.868750482057415,2,4.291848456742639
7.29606178338064,31.05715807132468,-3.671578002602165,3,4.4431234164765305
6.3755747135521315,9.184663358511687,29.40680628345764,3,2.2949546645381624
8.872127425763265,49.56726268071185,39.32618963601353,2,10.981500958229354
4.722149251619493,12.351913367788727,12.825200450453739,1,2.6862295492942687
1.195942459383017,47.19385693262116,36.536711055519646,1,10.791779522531098
7.13244787222995,32.83268580062605,47.868599234048695,1,8.056793911291228
7.607850486168974,30.779102949064097,2.2259875476613455,3,5.340035674116091
5.612771975694963,26.12173703980892,21.399777871684478,4,5.864137228256854
7.70967179954561,12.302820774170176,7.228277485074532,3,1.2476049910195675
4.937955963643907,9.649873568269905,37.57126514203036,4,4.199078417720108
5.227328293819941,11.803824244438593,24.655601952869453,2,3.120597744459497
4.275410183585496,10.13547484506847,28.074945053018226,5,3.3643373315287417
0.2541912674409519,39.19963920477091,37.87484957695364,4,8.59659362886356
1.0789142699330445,18.156137699169776,13.758228359747292,1,4.0604632784696175
0.3142918568673425,3.834291151606422,44.905404104422594,3,2.0821198550292666
6.364104112637804,48.48602887689975,21.9817320347684,2,9.52001331570909
3.143559810763267,44.305508363207856,-0.5227106298791195,1,7.9153799558445055
5.085706911647028,46.459861876565434,31.75394709012815,2,10.048392186825305
9.07566473926093,49.75048330967533,37.59568102629527,5,10.790612176993832
2.4929222914887497,9.520867211754878,9.005700624051599,3,1.2069897967828727
4.103829230356297,20.41585892623028,41.43075541992518,3,4.968093668578289
7.555511385430487,38.153685309500474,44.368595285945986,5,8.867309292268983
2.2879816549162246,35.10501028463582,6.614269242668534,3,6.45766656551079
0.7697990982879299,8.540899410652898,49.01128836291333,4,2.864251732190017
2.8975145291376805,40.97582312454027,-1.5573083170744955,2,6.971611960347361
1.6122128725400442,11.997588019996373,2.1209401041493976,1,2.128131883398879
9.29697652342573,11.967063126308531,1.0534903542815677,5,2.3577418690278766
8.08120379564417,27.311746721777265,43.639382600472224,4,6.519378853932687
6.334037565104235,30.054056807243455,29.25755313949771,1,7.052791477070694
8.714605901877178,29.424224184052747,-0.8737430066636271,1,3.9579380519093434
8.036720768991145,5.482855032489988,16.41940510210094,5,2.6321134226091214
1.8657005888603584,43.99558226888864,26.917881504188124,4,10.195167125054931
8.925589984899778,14.014402086846598,-4.9921549006370025,1,1.373406716267416
5.393422419156507,7.3462311428574045,42.94498210444032,1,2.907708614661052
8.074401551640625,44.548655913579886,38.21621212649211,4,9.52008212498602
8.960912999234932,47.826923413257916,20.312406414598293,3,9.911226398344404
3.1800347497186388,43.244253246007084,48.02759691555023,1,10.058398978727695
1.1005192452767676,40.66628766151903,15.065658756505982,2,7.669158775432907
2.279351625419417,33.10685705131206,49.04661914218987,4,8.239423624208976
4.271077886262563,27.992011159847827,30.07519992821762,1,5.918668490475733
8.18014765922493,5.2623512356590965,28.08027639523649,5,1.390615707234826
8.607305832563434,21.014207440464236,-0.04270628225290096,2,2.971632551031871
0.06952130531190703,19.261737333603385,42.91566549827864,1,4.377208528634753
5.107473025775658,13.727935404255984,15.649381275236909,2,3.1567215273933513
4.17411003148779,36.447585570740664,-0.2659956530512382,2,6.010160958267436
2.2210781047073027,25.297911018859768,-9.243548801454457,3,3.2863943279141536
1.198653673336828,4.971264579474749,23.585341018302955,2,1.794272306718096
3.3761517140362796,11.788976895540756,21.64397732736058,3,2.924804422645845
9.429097039125192,34.4796794193202,33.16121734214951,4,8.356247278945995
3.2320293202075523,4.730412115024709,43.415483181068126,3,2.8748981941566756
5.187906217433661,42.709138788389666,-5.235604921418229,5,8.748774960076235
7.030189588951778,25.262179823684743,33.88978942042174,1,5.768905552411443
3.63629602379294,24.54874228900575,1.2447166458549326,4,3.643180450596143
9.717820827209607,30.027981448316364,41.49062318942984,4,7.615646349515829
9.624472949421111,41.40936733033231,39.14381083169937,5,9.404561696211521
2.5178229582536416,18.04265118720746,22.44762529913266,3,3.552158860740355
4.972485058923855,34.22279147539412,32.61456791739869,1,7.625249277057378
3.0087830981676964,28.72086623579376,8.861006791024902,3,5.920099953214792
2.848404943774676,14.084385238301644,18.270073935968878,2,2.512383323660631
0.36886947354532795,44.05286933140274,39.2982138626283,3,10.712678603077823
6.095643339798968,40.073875058739475,17.555911830392834,4,7.797763623766129
5.026790232288615,33.26413989826285,11.467895919526509,1,6.204271164966164
0.5147875124998935,42.678504725617856,19.652746835017993,3,9.011492227764906
2.7864646423661146,43.49741584703032,39.6949551462331,1,9.59028132237569
9.082658859666537,35.70978585903671,10.112482842252362,1,5.859580144450691
2.395618906669724,42.01365308981993,0.4256955881446274,2,8.087719143265621
1.448948720912231,35.1761016217949,32.72084121984685,2,7.559530215173309
4.89452760277563,34.32689781625472,39.55869276248491,4,8.615763426072036
9.856504541106007,31.31195753254403,-3.961751288588,5,4.932231874565575
2.4205527151150044,37.88311533832442,4.392446765356684,1,6.349527114884513
6.721355474058786,8.771650159360611,-1.481680614340366,5,1.6114627059327824
7.616196153287175,44.16266720074749,10.87648469493,4,8.946611721267011
2.3763754399239967,43.72033285951637,17.021058734324757,1,8.475826653277172
7.282163486118596,2.433116868693398,34.92958021779839,1,1.510618183714018
3.677831327192532,41.465020777673374,29.06885509290045,5,8.769427342407518
6.3230583059357945,7.3146235061988145,27.25571404870587,3,2.1808399624195114
6.335297107608947,17.420823858697954,11.142496796579266,2,3.305566573263587
5.357746840747585,37.43190455828878,40.48685318508559,3,8.623832768316522
0.902897700544083,8.877234906367102,18.277230043889872,5,1.771665630672535
8.35302495589238,41.08038418183405,48.74629628090927,2,9.888515939519671
3.2078006497173583,41.774574719929355,28.048528297744213,3,9.029850787222633
1.8651851039985423,25.865918954280975,-2.4241155061298354,2,4.019066976089899
0.40775141554763916,1.3129077141248455,30.57065372452604,1,0.3742069939608961
5.908929431882418,15.064868525570727,9.506240925901938,3,2.794524276076976
6.775643618422825,31.22941900041137,31.179631801165847,2,6.773204207722264
0.16587828927856152,49.07812272334375,-5.8215311102556555,2,8.2072191789375
5.12093058299281,31.95886282381675,0.49288623055756275,2,5.638181781670284
2.2649577519793795,13.73037547214383,41.34423553434718,3,4.917439607173819
6.451727904094499,32.06627945188096,3.6307734214108933,4,5.811380728493198
1.7436642900499144,27.45928360607692,40.2224675145764,3,7.551868367565216
6.90937738102466,39.21242436240603,6.756565307264626,5,8.737478995209486
3.867353463005374,6.242051302520962,28.572914603522456,3,1.5003465394914777
9.367299887367345,38.29036722259937,31.649034410589863,2,8.445047269148851
1.3752094414599325,27.522062355129403,20.759285188703174,1,6.694242689369194
3.410663510502585,48.186608189090734,8.318640601803878,3,9.292713687203818
1.1347352124058907,17.75173613589562,2.7586625822657673,3,3.006686429175112
9.246936182785628,31.99847276356346,-8.008638726254427,2,4.364259879212525
8.77339353380981,46.66937716999085,8.236784074443428,1,8.579883687560509
2.579416277151556,6.022976671543283,29.18976743187698,1,2.041878048236974
6.59984046034179,46.924195874586104,46.29828910690896,5,12.414394951738295
8.172222002012159,34.70640039273985,42.272268935783124,3,8.256890108601283
5.5520081159946235,4.324015896153423,35.96388659211816,1,0.9316843477109151
5.296505783560065,15.747214780393996,37.30684059519792,1,3.412160390452041
2.418522909004517,35.7004323436188,29.899094208559717,4,8.017146336182599
0.9310276780589921,4.300179471969813,5.617211453960181,4,1.1294998661180962
8.972157579533267,29.52635254863739,44.43170184234979,1,7.545532443282665
9.004180571633304,17.94826979069488,30.243938714350044,5,4.831978825611541
6.33101457273268,31.42486037060638,23.6264378588264,1,7.2208661605213935
3.390297910487007,3.2413596568131298,-3.340631847191135,2,-0.6788742047564065
3.492095746126609,43.70530350146644,16.823332628385526,3,8.891774691691346
7.259556788702394,48.70095948969245,17.62149627211558,5,9.861075651443072
8.971102599525771,48.47501490899888,41.8738165713602,2,10.852965942641749
8.870864242651173,37.73293975540331,22.798893211267306,5,7.683397934481285
7.798755458576238,7.374225766400967,12.82403293822458,2,1.1440587644745244
6.420316461542877,38.15489660052211,48.60801971063956,3,9.347522522513701
0.8413996499504883,2.204758906481274,-3.35676440042106,3,-0.6126221886555734
1.6162871409461377,2.0840540249208654,15.352905698716675,4,0.5039253384131059
8.985541885270793,16.85690073832752,-7.478519489715683,2,2.3999744448983136
6.0642905965958995,24.943516329828622,34.39424724601582,4,6.727763512798717
0.09197051616629648,38.74996347258187,45.084593131949035,2,9.859800285170124
1.014715428660321,34.481473453718756,6.802239773029367,4,7.017117563093716
6.635017691080558,22.849232612460668,41.50050060794725,3,5.314880813670339
0.05061583846218687,14.407706647801628,7.533093827713866,5,2.5779910281610925
1.6080805141749865,49.859100507727845,44.64620969863491,4,11.466988071121015
5.487337893665861,21.882883809562674,35.23771421580704,2,5.0098875573086055
6.918951976926932,23.117964192154098,38.29440661048632,2,5.909488758469939
6.519612595026006,9.01756723839179,-8.91960666397273,3,-0.13963113216100753
2.242693094605598,39.94566788874654,47.768621424441555,2,10.424347883735532
7.121792213475358,34.99042906329294,33.600259524219396,1,8.375709124630415
2.3724908749680007,11.81771102664926,8.285065723168,5,2.516896622439131
3.2539969815926773,5.036671235176292,39.76367989153081,4,2.3644635766517066
7.464914051180242,34.344465801660945,6.891271904895795,5,7.3278764031132555
6.496328990472147,33.071049499775626,42.36523037396768,3,8.377173887043643
8.49223410494178,14.389716822912257,-3.2451765752837787,4,2.6690034279273087
6.576128923003433,47.59231455027011,32.22115864764775,4,10.49999480130649
5.683086033354716,8.401836697264113,22.441908598694617,1,2.797119312319637
0.9367476782809248,22.184405251087494,-4.207931788273552,3,4.10992839864875
3.6771580305943354,47.23718008821235,4.513629695530339,2,9.127885650136953
2.6520236768172545,21.566638529379993,-9.255757823361112,1,3.5785262749235205
2.4398964337908358,32.28777143554019,18.126077927870348,1,6.25427721258457
9.730105547524456,20.48212550017692,8.075915645600023,5,3.4164707026418726
3.930977246667604,14.43654491508483,25.901449057865527,5,3.843156692433981
8.920465551771134,49.214904750031586,7.834268462517031,5,9.706149150225436
6.311386259972629,21.057366309437107,7.99514669041908,1,3.612371925269561
7.948113035416484,44.81086098027759,34.5915919238962,2,10.499907811925029
5.026370931051921,12.267775688663223,-7.1114298412987935,4,1.5815532522730198
5.769038846263591,11.442130497229082,44.173699711519234,5,4.12889562178952
4.925176938188639,2.5255700613410568,41.13583246347089,2,1.598379356064708
1.952429877980445,32.931674443418366,30.068280993584388,3,7.830310508002655
7.224521152615053,19.057790842464296,25.593294206443055,5,4.9421607694689715
2.807723624408558,43.353554242142216,43.53814988837913,4,10.684448181294549
0.2431596643145384,24.1872854278863,1.1198107717228662,3,3.9448156408453143
6.454722959071678,48.44147796782136,-5.261850268550283,3,9.377247310160257
1.7711067940704894,10.090750269452936,4.370610194572286,4,2.556064775502388
9.404585843529143,43.56253522982493,37.67469672201142,5,10.517261080727911
9.539285770025874,39.053245786795344,-7.919783996411001,1,6.110015813916374
9.148643902204485,38.775170387558546,24.968410105009376,4,8.002353440644077
3.7015870025544437,42.394378177727496,49.7262509714786,4,10.177499706322886
0.15456616528867428,38.29017555620695,41.34176563025237,4,8.842934785744747
9.283185625877254,31.684795759939355,21.286741342615368,3,6.665749906275008
4.281841483173143,7.430999006436991,-6.181545442801459,2,0.6933437623312491
9.666548190436696,2.593782795071344,39.88241086314259,1,1.7578533225463224
9.636199770892528,46.12154454296866,25.93871049063263,5,10.122388961318508
8.530094554673601,31.215865411516162,-3.1040201764259905,5,5.4673706985818615
2.944488920695857,40.03032725783264,-4.368562910598628,2,6.9507143424543205
3.8509772860192526,24.594595224114954,44.57760916619554,4,6.946087256897269
8.511366715168569,6.7481012591573295,30.152015776284706,1,0.951242026895794
3.1692200515627764,7.134103817924972,39.757207959005335,5,2.908985957295896
1.6949274668609249,34.592699074219595,42.73873401693604,5,8.699470313154384
5.568012624583502,22.08498885007367,24.306341122899333,4,5.424106360433347
9.36154774160781,10.8257116083165,21.046781105302475,2,1.9124584072865118
6.96029796674973,25.088132790330405,15.82564461925941,1,4.377453947802492
5.700611700893649,4.146237916681571,9.016795267467156,2,0.7720648441487388
0.9717649377076854,29.51659869380554,16.075757651522707,2,4.954881501208787
6.150072266991698,14.180676817319785,36.432779343809386,1,4.423868886034819
9.900538501042632,40.08039593122222,26.11540586090789,1,8.535145475036245
1.4008401523652403,16.207735987255113,43.55139739729076,5,5.69847767373728
5.183296523637368,23.30578730500826,16.602800862751263,5,4.447761315854459
8.773730719279554,1.5694064554969311,26.425374723125245,1,0.5169702928965283
7.407686177542044,4.549897501933385,27.87845318551932,3,0.3999679961992002
6.97015740995268,20.232184263927557,25.501829738379534,5,4.423683458206851
7.024840839871093,24.51700290113905,32.15802638513098,3,5.71937845912342
3.5949115121975517,30.401006857845882,4.246008102488377,1,4.411147986689378
2.9359184426449336,15.291466356755858,20.741826652747438,5,3.398071197889344
8.093611554785136,35.05411242020058,-3.7465118314991397,2,5.029826804035038
8.101133946791808,43.145997462271026,13.070679658688753,1,8.254003382932929
8.670723185801037,39.21269845577414,19.260024117275865,4,8.779096860572741
9.132405525564714,2.9413224420695,29.13345557272835,3,1.3274473919932563
5.113423988609378,24.54484041563362,47.03186315517221,1,7.189664927191236
5.015162946871996,6.141578742490569,26.039063992901355,1,2.0234152298404866
7.9829517896677515,12.860205777263847,34.61563497059359,5,4.476896828285934
6.4996393077776515,49.34646707009018,20.375963569712166,5,10.005618972064504
7.019668772577034,7.982281602174148,28.046241882579878,5,2.104197600367522
7.95792669436101,25.44551951911645,-5.744067031973595,4,4.374707260417295
8.900053418175663,31.289630981587838,5.263494850510819,5,5.23224989302668
3.379951568515358,35.42078355666109,11.711185592308322,1,7.00528786582868
3.75582952639944,28.42278549085879,18.349601300390816,5,5.940077254917835
0.93981939840869,1.4787715235399994,-7.261075269856976,2,-0.20230104001152027
5.78280140996174,16.996604103955605,-1.5985541468009394,5,3.1591492404907795
0.35942273796742086,26.36787052585086,6.6088584674783455,4,5.552370243714154
4.655980181324601,5.305458458096834,48.29196145406304,2,2.2985867236249957
5.426446347075766,18.180719629249857,9.880820426183046,1,3.754290081539988
2.865412521282844,2.6269523307769616,18.92246348672495,1,1.293869887673781
5.9083326056901075,4.850346360596016,1.7658627643035771,3,0.3390054986442117
0.3050024993904943,20.449240533878207,26.6468042645461,2,4.252513010319702
0.37348188749214417,7.503071948109957,6.840992930958457,3,0.7817704355527095
8.226005606596583,28.80950156481635,2.4195547063056075,2,5.7023845442865335
3.601906414112629,34.78378348772602,20.994357706758745,2,8.548647454094798
1.2706051265188478,40.228748256345064,-9.66965205037475,4,6.471444513662664
5.222432600548044,10.807361967995694,-9.54015804104648,3,0.4552044665255345
7.699935530986108,9.206646530694417,3.1441285461114674,4,1.8592428237816963
2.1582102749684315,6.123824176385613,-7.7967182499507315,2,-0.34202784190373653
6.228904758190002,32.1850822276382,-3.518454752158517,1,5.8702714000338485
0.85347464993768,35.61731059785816,10.331638960325094,2,7.072717154351209
0.516817211686077,2.54772109645646,38.15514077478877,4,1.8053126067817487
5.31354631568148,46.874400065940804,24.322918602158047,3,10.111661710556909
5.406351216101065,3.5465928989221482,20.760063557384985,3,1.2374209422303761
6.374299014982066,27.523520429752452,7.609329392487297,4,5.195367306681767
7.260913337226615,35.7439654530949,45.905223165968984,3,7.865873733098182
9.758520794625346,43.677487063558196,13.820902474231499,5,9.015867900717732
5.163003483011953,35.99025967448896,-4.7744339922537105,1,6.845860418317188
3.2295647294124596,40.2846760704198,27.023990967068073,1,7.703750430835101
7.9518619476870365,17.6330594345975,-3.1696963914039156,1,1.9852345572798316
2.708322512620742,40.9264305735791,10.713388568101525,3,8.234369030503904
4.389714207056361,4.925627472849082,20.444716323068533,3,1.3266572420893834
0.7845638134226596,44.84601614696585,42.453351481110545,2,10.497461883240842
0.2535074341545751,27.832026431533077,19.61279482040712,2,5.3973859234131405
9.626484146779251,41.04759072816219,32.13552596189986,1,9.497523587023583
8.359801205122059,23.163595941396707,49.56901033994422,5,6.634619988121657
6.95974206093698,32.53530706462972,-2.1106528061211023,2,5.950021533791418
4.089529444142698,26.793730385869548,6.483891531171171,2,5.043079359218017
1.7329432007084578,36.84788656601126,13.674564535858785,3,7.441053023975688
1.5643704267108605,4.999869119498889,15.309690712329882,5,1.578875188030337
2.502428981645953,3.957252115537626,14.661264515932746,1,0.7177576258876377
5.4922666470612045,13.108058466497177,44.456660153393294,2,3.4493451869213443
7.145959227000623,8.81768932554623,32.84195866801139,5,3.4493142113677977
6.601973767177313,43.717394763017886,26.474312845442228,5,9.976258237999781
2.7993389694594284,11.741485380544171,8.562363071766924,1,0.8229900340182756
9.54865280663194,48.81739753513743,39.42742305327768,5,10.907750517253533
7.378969166957685,17.507893796784234,47.303630689099336,5,5.887940525058218
5.543540525114007,9.923777868746265,39.271896953013595,5,2.534886148161016
6.117207462343522,39.69522684998148,-9.906093688511625,2,7.115524126521088
4.196000624277899,33.27668099954293,28.184082211004423,1,7.093929042631682
2.4773098950115746,25.41159010620381,-6.9318771134739565,5,4.90586545073406
3.559726786512616,28.21281399594393,5.45643322002331,5,5.41481106565222
7.578461104643691,36.24088713534093,-6.428517979133699,2,5.765717531613687
0.14393488629755868,12.194282325233637,26.227727176963263,1,3.0042856542744616
1.1607264050691624,49.820361886780354,31.195394809556404,3,10.8086493730789
0.4600264202175275,48.76486494519237,-3.1307417160456925,2,8.39101033616585
0.40728802318970136,32.865958630999906,13.03033298269877,1,7.433880116840613
8.554605840110073,10.777580095528112,17.37419053733252,5,2.0386764551800907
7.036578593800237,34.33118387913328,12.143181305654995,1,5.451918153579509
4.741738290873252,4.5377220399796165,-2.7384999708884177,1,0.6614688935122488
0.9783416065100148,2.5019726080844973,15.136867411248524,1,0.0654561560213624
4.916158751168323,13.62646153704947,35.07068286850509,3,3.630439820352301
4.734717707805657,23.6685248802265,-5.739540128004672,1,3.367774937330549
1.7320186991001518,43.54535276501065,-5.189199155085793,3,7.464784878168678
4.33851649237973,36.63128441854909,11.286277510159053,5,7.0074745235860485
3.9850473439737346,37.39261953879907,46.5035426971355,3,8.605292391368106
6.158500980522165,21.84917338795569,30.11435880337484,5,5.407932498612164
6.350936508676438,17.950814634801183,30.72019740035389,5,4.425179018140113
0.4530400977204452,19.18089938624553,11.715199450271896,3,4.087120944929675
3.746126146264712,49.394828623066836,25.619647472512305,2,10.60129512404706
6.258599157142363,2.9653503792116416,-9.392128958335398,4,-0.9402924688371439
5.031362585800877,43.48454330999998,28.165762784572536,1,9.259457439264802
8.564898411883222,29.355095020047276,44.7972168545742,4,7.301960684677489
6.58693631618945,22.492155540289932,26.754408100689147,1,4.440321291775611
1.629344270814297,36.537625360341686,42.4219156079807,1,8.873336637724938
0.7056874740042984,24.84677812981044,33.43838332796563,5,6.080612152706187
6.424192782063156,43.797738666001365,-2.7664950157785846,1,7.517447972326104
0.26511310541621813,45.134391336551666,44.1471984371505,1,9.90645457095622
5.8577558127346325,21.664325416799315,-6.013369338653507,3,2.8182282358905177
9.402302414249576,14.564562064517528,22.03804835286583,4,4.40919884250407
5.75474177875879,30.02516610107475,-1.4717725723925401,3,5.398503916410322
3.881699262065219,45.70580393521786,-9.297603356145757,1,7.230716100634876
6.432882184423532,11.322447261277663,15.322055607658342,5,2.674525181799856
4.582528904915167,31.525362594610655,7.702442459249376,3,6.5212027302823685
5.45616789315935,31.946450784533507,19.160029627856183,3,6.7310504445645325
9.41464808776525,36.92253809834877,24.631993204073048,2,8.50311795093997
3.8610263780077423,7.446816571235731,-7.375655661463158,1,-0.550826039860995
9.611905638239142,36.07542326942234,-2.6198022925752618,5,5.588433515565599
9.053506419560637,45.542593512616406,23.51854378702552,3,9.714704602801435
1.9579113478929644,9.804472334641856,10.590041190359493,3,1.9286445981332874
0.6936130087516545,12.639622921270004,33.75040925296688,5,2.0456949577752237
1.0077800137742665,48.59835960804034,29.13749891551638,1,9.96475882178288
0.18221825651549728,9.867870682764998,40.73626177939441,2,2.7060560683309927
0.944429607559284,42.864869575109374,31.549569600153518,3,8.754479274677973
6.830067734163569,25.121614965953704,15.795864643408887,2,4.50859534305628
0.7118864846022899,13.114322645755674,30.377997343665946,4,3.8396582971341124
3.189756302937613,43.66674516235306,6.522870455325112,1,7.6507900445920125
8.448753109694545,22.81995749513061,8.37880992669276,4,3.8913709280698403
0.23271935735825866,26.22605034255482,37.3391095952476,4,5.702762893844505
8.144684825889358,18.60243510058852,16.78517098409493,4,4.5942003905803634
2.8185477477339993,30.054591720311443,37.90282043110115,1,7.223375548352664
1.1816482762165625,9.012669756666115,39.345342420096706,1,1.6236229708866083
6.967371653641506,20.162995295936273,41.453740259677026,5,5.114166032559512
6.28942846779884,48.50120379442909,44.99811415047244,2,11.414405408606903
8.77472013527053,13.64853820235525,15.859113230797774,2,3.363359576502357
7.350710438038858,33.18009656252332,9.13200909926833,5,7.013039147151408
8.034809303848485,16.934313147010048,24.93192479564683,5,3.9556174140554083
2.820345725713065,38.90018315864343,12.270345406257654,4,6.82786547164505
1.7743954377972282,7.412809375199141,26.064450008013978,5,2.7209088723961825
7.506147516408584,48.52123120884869,32.33515175862948,3,10.47255540404096
8.06834739267264,23.235687527798323,31.30430110952821,2,5.44678356834361
9.905051420006734,12.566472703976734,12.473173221207283,5,2.5482429827514625
4.126176769114265,4.60134061917062,0.011612101925170037,3,-0.4569160208577513
3.720180857927832,9.318137349289497,15.831760307732452,3,2.137340591356016
7.764129607419968,26.468923479244864,-1.4443513550854767,3,4.6347966436514225
3.4080354025301784,17.51315564513303,43.4058221110285,3,4.760027813120632
9.307573256035647,41.61528492824787,10.752647644271445,4,8.496242267794392
8.584127518430119,22.11348865942849,-0.7324151666005729,3,2.9990771998440158
